dtcreate,Berkeley_Berkeley_LHJ,Under_Investigation,Homeless,Address_Unknown,Santa_Rita_Jail,Alameda,Albany,Dublin,Emeryville,Fremont,Hayward,Livermore,Newark,Oakland,Piedmont,Pleasanton,Remainder_of_County,San_Leandro,Sunol,Union_City,Eden_Area_MAC,Castro_Valley__MAC,Fairview_MAC,ZC_94501,ZC_94502,ZC_94505,ZC_94514,ZC_94536,ZC_94538,ZC_94539,ZC_94541,ZC_94542,ZC_94544,ZC_94545,ZC_94546,ZC_94550,ZC_94551,ZC_94552,ZC_94555,ZC_94560,ZC_94566,ZC_94568,ZC_94577,ZC_94578,ZC_94579,ZC_94580,ZC_94586,ZC_94587,ZC_94588,ZC_94601,ZC_94602,ZC_94603,ZC_94605,ZC_94606,ZC_94607,ZC_94608,ZC_94609,ZC_94610,ZC_94611,ZC_94612,ZC_94613,ZC_94618,ZC_94619,ZC_94621,ZC_94702,ZC_94703,ZC_94704,ZC_94705,ZC_94706,ZC_94707,ZC_94708,ZC_94709,ZC_94710,ZC_94720,ZC_95377,ZC_95391,GlobalID,OBJECTID
2020/09/05 08:00:00+00,585,16,155,317,177,378,53,242,77,1322,2754,822,514,7748,31,401,37,1063,<10,699,1206,487,135,326,52,0,0,487,518,161,1284,137,1642,414,356,382,464,65,153,514,225,420,603,634,172,345,<10,699,181,2036,308,1277,655,656,336,245,215,162,187,118,0,31,351,1279,94,132,154,52,59,16,20,24,77,<10,0,0,795b82ba-3a61-4873-93c8-0adf810554c7,191
2020/09/06 08:00:00+00,589,16,156,317,177,380,53,243,77,1325,2761,823,516,7776,32,403,37,1067,<10,701,1211,489,136,328,52,0,0,487,518,162,1288,137,1648,414,356,383,464,67,155,516,226,421,605,636,173,347,<10,701,182,2041,310,1286,658,659,339,245,215,163,187,119,0,32,351,1280,95,133,154,53,59,16,20,24,78,<10,0,0,b9b02ef0-612c-4498-92c2-82137f837f19,192
2020/09/07 08:00:00+00,596,17,156,317,177,385,54,244,77,1330,2772,828,521,7789,32,405,37,1072,11,706,1213,493,138,332,53,0,0,489,520,163,1293,138,1653,416,360,384,468,67,155,521,226,422,607,638,175,348,11,706,184,2042,310,1290,662,660,340,245,215,163,187,119,0,32,353,1280,96,133,157,53,60,17,20,25,78,10,0,0,f707e1c2-e07e-486e-ba94-b00ef6fc51c4,193
2020/09/08 08:00:00+00,598,17,157,319,177,388,54,244,77,1336,2780,829,522,7815,32,406,37,1074,11,710,1218,494,138,335,53,0,0,491,522,165,1297,138,1657,418,361,384,469,67,155,522,227,422,608,640,175,350,11,710,184,2054,312,1293,662,661,341,245,216,163,187,121,0,32,353,1284,96,133,159,53,60,17,20,25,78,10,0,0,92be1994-a892-4082-8ed7-878ea639a428,194
2020/09/09 08:00:00+00,614,18,157,319,177,392,54,249,81,1343,2796,832,524,7846,32,410,37,1075,11,717,1226,497,140,339,53,0,0,495,524,166,1303,138,1668,420,363,386,470,69,155,524,231,427,609,641,175,355,11,717,184,2061,314,1300,663,661,342,252,217,163,187,121,0,32,356,1290,96,133,169,55,60,17,20,27,80,10,0,0,7bf3b19f-bc34-4bb2-bcb3-143f3c32890a,195
2020/09/10 08:00:00+00,631,18,158,321,177,394,54,253,81,1352,2819,843,528,7887,32,414,37,1081,11,719,1237,500,143,341,53,0,0,497,530,167,1311,138,1685,422,365,388,479,69,155,528,234,431,612,646,176,363,11,719,185,2071,319,1304,666,666,345,252,220,164,187,122,0,32,357,1295,98,139,177,55,60,17,20,28,80,10,0,0,a1c14724-ad5c-43bd-8ecd-374422a5b864,196
2020/09/11 08:00:00+00,636,18,158,321,177,397,54,255,81,1355,2834,845,528,7926,32,418,37,1083,11,724,1242,502,143,344,53,0,0,499,531,167,1314,139,1694,425,367,388,481,69,155,528,238,434,614,648,176,365,11,724,185,2075,322,1309,667,668,346,254,227,165,187,122,0,32,360,1305,99,139,181,55,60,17,20,28,80,10,0,0,ac100606-c08a-4ea0-96cb-94400a9f12bc,197
2020/09/12 08:00:00+00,637,18,158,321,177,398,54,258,81,1363,2853,848,529,7945,32,420,37,1084,11,726,1249,503,145,345,53,0,0,502,534,168,1322,141,1700,430,368,389,483,69,156,529,239,437,615,650,176,370,11,726,186,2082,322,1312,668,670,348,254,228,166,187,122,0,32,361,1306,99,140,181,55,60,17,20,28,80,10,0,0,079abd2a-0436-4251-9633-b400dbdd2b1b,198
2020/09/13 08:00:00+00,644,19,158,322,177,400,54,258,81,1368,2867,850,532,7956,32,423,37,1087,11,729,1251,504,145,347,53,0,0,503,537,169,1324,141,1710,433,368,389,485,69,156,532,241,437,616,652,177,371,11,729,187,2084,322,1312,669,674,349,255,229,167,187,122,0,32,361,1306,100,141,183,56,60,17,21,28,81,10,0,0,6c73b126-d4e5-4823-b0ae-7e697fee8e05,199
2020/09/14 08:00:00+00,648,19,158,323,177,401,54,258,81,1371,2877,851,534,7973,32,425,37,1091,12,733,1258,505,146,347,54,0,0,504,539,169,1327,141,1712,439,369,389,486,69,156,534,242,437,616,663,177,371,12,733,188,2089,323,1316,670,674,349,258,231,167,188,122,0,32,361,1306,102,141,184,57,60,17,21,28,81,10,0,0,de298174-574a-4e21-9a28-eb2e5c69e2ca,200
2020/09/15 08:00:00+00,654,19,158,323,177,405,55,259,85,1373,2895,854,538,8003,32,427,38,1091,12,735,1261,506,146,351,54,0,0,504,541,169,1334,142,1722,441,369,390,488,70,156,538,244,438,616,663,177,372,12,735,188,2095,326,1318,676,676,350,263,233,168,189,122,0,32,362,1311,103,141,187,57,61,17,22,28,81,10,0,0,faea087a-d876-4cb5-99ef-34504a9e2750,201
2020/09/16 08:00:00+00,656,19,158,324,180,406,56,263,85,1375,2937,860,538,8039,32,430,38,1095,12,738,1271,509,147,352,54,0,0,505,541,170,1343,142,1737,465,371,391,493,71,156,538,246,445,617,666,177,377,12,738,189,2103,328,1321,684,678,351,263,234,169,190,122,0,32,363,1319,103,141,189,57,62,17,22,28,81,10,0,0,28f05ecb-32bc-4390-ac34-a6a826429c6b,202
2020/09/17 08:00:00+00,660,19,158,324,180,409,56,265,85,1385,2958,864,540,8075,32,432,40,1100,12,741,1275,515,147,354,55,0,0,508,543,173,1351,142,1748,469,374,391,498,72,158,540,247,447,622,668,177,379,12,741,191,2114,329,1328,688,681,352,263,235,169,190,123,0,32,364,1325,103,141,191,58,62,17,22,28,82,10,0,0,45cab71f-c87a-493f-a8d0-f5e0002c8891,203
2020/09/18 08:00:00+00,666,19,158,327,181,415,56,268,85,1394,2967,867,541,8109,32,434,40,1105,12,746,1286,522,147,358,57,0,0,512,544,176,1357,143,1756,469,381,392,500,72,159,541,247,451,624,669,179,384,12,746,193,2119,330,1332,692,683,352,263,235,171,191,124,0,32,367,1336,105,141,194,58,62,18,22,28,82,10,0,0,7aaabec2-fa97-4adb-b28a-b76e2ed488c3,204
2020/09/19 08:00:00+00,670,19,158,327,181,419,56,271,87,1401,2981,870,548,8146,32,437,40,1109,12,750,1288,528,148,362,57,0,0,517,545,177,1363,143,1762,472,385,394,501,72,159,548,249,454,624,674,181,385,12,750,194,2131,331,1337,693,687,354,265,236,171,191,126,0,32,370,1342,106,143,194,58,62,18,22,28,83,10,0,0,081a1216-de5d-4e6f-8670-781c83734002,205
2020/09/20 08:00:00+00,673,19,158,327,191,420,57,273,87,1408,2996,874,551,8180,33,438,40,1113,12,751,1292,531,149,363,57,0,0,520,549,177,1370,143,1770,475,387,396,503,72,159,551,250,466,626,678,181,386,12,751,194,2135,331,1348,698,690,357,266,236,173,192,126,0,32,370,1347,107,143,196,58,63,18,22,28,83,10,0,0,0db2f2be-6203-4695-b433-b67fd8186584,206
2020/09/21 08:00:00+00,676,19,158,329,193,420,58,275,87,1410,3004,876,553,8201,33,439,40,1117,12,753,1295,533,149,363,57,0,0,521,550,177,1373,143,1777,476,389,396,505,72,159,553,251,470,629,679,181,386,12,753,194,2139,335,1352,699,692,358,267,236,173,193,127,0,32,370,1349,108,144,197,58,64,18,22,28,83,10,0,0,420f8f44-9ed1-423c-931d-87551d979bc2,207
2020/09/22 08:00:00+00,680,19,159,330,193,422,58,275,87,1412,3019,885,553,8230,33,442,40,1122,12,758,1304,536,150,365,57,0,0,523,550,177,1383,143,1783,481,390,399,511,72,159,553,251,470,629,685,183,389,12,758,197,2147,338,1353,702,695,359,267,238,174,194,127,0,32,372,1353,108,145,199,58,64,19,22,28,83,10,0,0,4fd31c19-4946-499e-94ce-98f6d6b680a1,208
2020/09/23 08:00:00+00,686,19,159,332,193,423,58,278,87,1413,3034,891,557,8281,33,443,40,1138,12,763,1314,539,151,366,57,0,0,524,550,177,1392,144,1785,487,393,402,514,72,159,557,251,473,638,693,188,391,12,763,198,2160,342,1361,704,702,360,268,239,175,194,127,0,32,375,1363,109,146,202,58,64,19,22,28,84,10,0,0,8465b572-832f-44fc-9bdb-838187cecfd8,209
2020/09/24 08:00:00+00,686,19,159,332,193,424,58,279,87,1419,3048,892,558,8314,34,443,40,1144,12,763,1317,544,151,367,57,0,0,528,552,177,1396,145,1792,489,396,403,514,73,159,558,251,474,641,696,190,393,12,763,198,2165,342,1366,709,705,361,268,240,176,194,127,0,32,375,1376,109,146,202,58,64,19,22,28,84,10,0,0,daf68330-e6f1-4221-9feb-390fadfa5a06,210
2020/09/25 08:00:00+00,689,19,159,333,193,427,58,282,88,1423,3064,899,559,8363,35,449,40,1150,12,765,1319,545,152,370,57,0,0,531,553,177,1401,147,1799,493,396,404,520,73,159,559,255,477,645,699,191,393,12,765,200,2173,344,1374,716,708,364,273,242,177,197,127,0,32,375,1385,109,146,202,60,64,19,22,28,85,10,0,0,75962c46-9df7-423f-8478-823c92cd4fb1,211
2020/09/26 08:00:00+00,696,19,159,333,193,431,58,283,88,1430,3082,901,561,8383,36,452,41,1161,12,770,1323,546,152,373,58,0,0,537,553,178,1408,149,1805,499,397,407,520,73,159,561,257,478,651,701,195,393,12,770,201,2179,345,1378,717,708,366,274,242,178,198,127,0,32,375,1389,109,146,206,60,64,20,22,28,87,10,0,0,94223673-eef7-45e8-9029-080b49e05aec,212
2020/09/27 08:00:00+00,702,19,159,333,193,431,58,284,88,1432,3086,902,563,8390,36,453,41,1163,12,772,1324,546,152,373,58,0,0,537,554,178,1409,149,1809,499,397,407,521,73,160,563,258,479,653,701,195,393,12,772,201,2180,345,1379,717,709,366,274,242,178,198,127,0,32,375,1393,110,147,207,60,64,20,22,28,88,12,0,0,1a769c3b-05de-4546-b120-32296d5e9493,213
2020/09/28 08:00:00+00,705,19,160,333,195,439,58,284,88,1442,3093,904,563,8427,36,456,41,1166,12,775,1326,546,152,381,58,0,0,544,555,179,1413,150,1811,500,397,409,521,73,161,563,260,481,655,701,196,394,12,775,202,2194,346,1385,721,711,367,274,243,178,199,128,0,32,376,1398,112,147,207,60,64,20,22,28,89,12,0,0,c5c90b4d-7979-4629-b76f-12daa6c431ef,214
2020/09/29 08:00:00+00,705,19,160,334,195,439,58,284,90,1445,3101,904,564,8457,37,457,41,1168,12,777,1328,547,152,381,58,0,0,545,555,181,1415,150,1816,503,397,409,521,73,161,564,261,481,656,702,197,394,12,777,202,2204,346,1390,724,712,367,278,243,178,200,128,0,32,377,1406,112,147,207,60,64,20,22,28,89,12,0,0,07be3463-75c2-4f93-b163-c8dfa5250742,215
2020/09/30 08:00:00+00,706,19,160,334,195,440,59,285,90,1446,3109,909,565,8489,37,463,41,1170,12,779,1330,547,154,382,58,0,0,545,556,181,1418,150,1822,504,397,411,524,73,161,565,266,482,658,703,197,395,12,779,203,2210,347,1394,729,714,371,279,244,178,201,128,0,32,378,1412,112,147,207,60,65,20,22,28,89,13,0,0,e8d02f7b-5d69-4bfd-a916-c53368035681,216
2020/10/01 08:00:00+00,713,19,160,335,195,441,59,285,90,1456,3117,917,568,8524,37,465,41,1176,12,780,1337,550,154,383,58,0,0,549,558,181,1422,150,1828,505,400,413,530,73,165,568,268,484,660,708,199,396,12,780,203,2221,348,1397,729,715,373,280,245,178,204,130,0,32,379,1421,113,147,208,61,65,20,22,32,89,13,0,0,ff90ae74-af76-4efb-b67f-0f67b825c547,217
2020/10/02 08:00:00+00,716,19,161,335,195,445,59,289,90,1460,3136,923,572,8564,37,467,41,1178,12,786,1350,556,154,387,58,0,0,551,559,182,1429,152,1839,509,401,418,531,74,165,572,268,488,661,716,200,400,12,786,205,2225,348,1412,738,716,373,281,245,179,205,131,0,32,379,1428,113,147,209,62,65,20,22,33,89,13,0,0,15e9cb1c-1bdc-4a1c-9971-5d3c26a888e9,218
2020/10/03 08:00:00+00,717,19,161,336,195,445,59,290,90,1462,3148,925,574,8587,37,468,41,1180,12,787,1356,559,154,387,58,0,0,551,561,182,1434,153,1847,511,402,419,532,75,165,574,269,489,662,718,201,401,12,787,205,2234,353,1413,740,717,374,281,245,180,206,131,0,32,380,1429,113,147,210,62,65,20,22,33,89,13,0,0,f913c1a2-9343-444d-8638-5763b64a570a,219
2020/10/04 08:00:00+00,719,19,161,337,196,448,59,290,90,1467,3151,932,576,8595,37,469,41,1182,12,790,1365,562,156,390,58,0,0,554,562,182,1438,153,1850,511,405,424,534,75,166,576,269,490,663,720,201,407,12,790,206,2235,353,1414,742,717,375,281,245,180,206,132,0,32,380,1431,113,147,210,63,65,20,23,33,89,13,0,0,9034923f-cec1-4ddc-919e-575e1b5010cc,220
2020/10/05 08:00:00+00,719,19,161,338,196,449,59,290,90,1473,3160,938,578,8603,37,470,41,1186,12,793,1368,563,156,391,58,0,0,555,566,183,1442,153,1856,512,406,428,536,75,166,578,270,490,666,722,201,407,12,793,206,2237,353,1414,742,717,376,282,246,180,206,132,0,32,381,1433,113,147,210,63,65,20,23,33,89,13,0,0,475888da-a9dc-436c-8b61-0fc37a76bb0c,221
2020/10/06 08:00:00+00,721,19,161,338,196,449,59,290,90,1476,3169,945,585,8613,37,470,41,1188,12,796,1371,565,156,391,58,0,0,556,567,183,1444,155,1862,513,407,430,541,76,167,585,270,490,667,723,201,408,12,796,206,2238,354,1416,745,717,376,282,246,180,207,133,0,33,381,1433,114,147,211,63,65,20,23,33,89,13,0,0,5b04fe7b-b467-489a-a073-6d6b604118bd,222
2020/10/07 08:00:00+00,724,19,161,338,196,451,59,292,91,1480,3191,957,587,8637,38,474,41,1195,12,800,1375,569,156,393,58,0,0,559,567,183,1451,156,1876,516,411,438,545,76,168,587,274,492,670,727,201,409,12,800,206,2241,354,1418,749,718,377,284,248,180,208,133,0,34,382,1441,114,147,213,64,65,20,23,33,89,13,0,0,bae6224c-936e-4dd1-ba00-b3058f66e003,223
2020/10/08 08:00:00+00,729,19,161,338,196,455,59,294,93,1485,3210,962,590,8659,38,476,41,1201,12,811,1378,571,157,396,59,0,0,561,568,183,1460,156,1885,519,412,441,547,76,170,590,276,494,672,732,201,411,12,811,206,2243,356,1419,751,721,377,287,250,181,208,134,0,35,383,1446,115,148,214,65,65,21,23,33,89,13,0,0,a72485d2-5e89-4241-899b-b5539bd0ad88,224
2020/10/09 08:00:00+00,730,19,161,340,196,455,59,295,93,1493,3225,963,592,8674,38,478,41,1209,12,815,1385,572,157,396,59,0,0,565,571,184,1467,157,1896,520,413,441,548,76,170,592,278,495,678,734,201,412,12,815,206,2245,356,1419,753,722,379,288,252,182,208,135,0,35,384,1448,115,148,215,65,65,21,23,33,89,13,0,0,4d9fd7e4-454b-4f06-806d-e9c4bdbc40a1,225
2020/10/10 08:00:00+00,732,19,161,340,196,457,60,295,94,1502,3244,967,593,8694,38,481,41,1211,12,828,1396,575,157,398,59,0,0,568,572,187,1475,157,1909,521,414,441,552,78,172,593,280,496,678,737,202,418,12,828,207,2247,356,1420,756,723,380,290,254,182,208,135,0,35,390,1451,116,149,215,65,66,21,23,33,89,13,0,0,7ca86b3e-9964-4607-8894-e6c94ec1f60f,226
2020/10/11 08:00:00+00,732,19,161,340,196,459,61,296,96,1505,3257,973,593,8713,38,482,41,1217,12,829,1401,578,157,400,59,0,0,568,574,187,1481,158,1918,522,415,447,552,80,173,593,281,497,682,737,204,419,12,829,207,2248,356,1423,756,726,381,292,254,183,208,135,0,35,392,1459,116,149,215,65,67,21,23,33,89,13,0,0,53210a2b-de17-4021-943e-88648f60be2b,227
2020/10/12 08:00:00+00,732,19,161,346,196,459,61,300,96,1509,3267,974,596,8718,38,482,41,1220,12,831,1404,582,157,400,59,0,0,569,577,187,1486,158,1926,522,419,448,552,80,173,596,281,501,684,737,205,419,12,831,207,2248,357,1424,758,726,381,292,254,183,209,135,0,35,392,1459,116,149,215,65,67,21,23,33,89,13,0,0,72197d26-591b-4123-9555-87713b4caf9f,228
2020/10/13 08:00:00+00,733,19,161,346,196,459,61,304,97,1516,3270,976,597,8728,38,483,41,1223,12,833,1405,582,157,400,59,0,0,573,580,187,1488,158,1926,524,419,449,553,80,173,597,281,505,686,737,206,419,12,833,208,2251,359,1425,758,726,383,293,254,183,210,135,0,35,392,1460,116,149,215,66,67,21,23,33,89,13,0,0,7b91f9e6-c598-469f-ace0-38a5272069f5,229
2020/10/14 08:00:00+00,733,19,161,347,196,460,61,304,97,1521,3274,976,597,8753,38,484,41,1224,12,833,1407,584,158,401,59,0,0,574,583,187,1489,160,1928,524,420,449,553,81,174,597,282,505,686,738,207,420,12,833,208,2258,360,1432,759,726,385,294,254,183,210,135,0,36,393,1464,116,149,215,66,67,21,23,33,89,13,0,0,015a0e02-8faf-4f3a-b014-2c6477cf5a6b,230
2020/10/15 08:00:00+00,735,19,161,348,196,462,61,305,97,1528,3282,977,598,8761,38,486,41,1225,12,833,1409,584,158,403,59,0,0,580,584,187,1489,160,1934,526,420,450,553,81,174,598,284,506,687,739,207,421,12,833,208,2260,360,1435,759,726,385,294,254,183,210,135,0,36,393,1467,116,149,215,67,67,21,23,33,89,14,0,0,62ac38f3-3153-4a5c-a4e8-20b703677411,231
2020/10/16 08:00:00+00,736,19,161,350,196,463,61,306,98,1543,3298,983,598,8800,39,487,41,1233,12,835,1415,587,158,404,59,0,0,586,590,187,1493,160,1946,528,422,455,554,82,177,598,285,507,693,743,208,422,12,835,208,2265,361,1443,761,727,386,297,254,183,213,135,0,36,396,1481,116,149,215,68,67,21,23,33,89,14,0,0,6c4d557f-7ac2-414f-bab4-46a13d7cb7f9,232
2020/10/17 08:00:00+00,740,19,162,350,196,468,61,311,98,1563,3338,988,601,8841,41,489,41,1239,12,843,1423,588,158,409,59,0,0,592,600,191,1504,160,1974,533,423,457,557,82,177,601,285,512,694,747,209,426,12,843,210,2277,363,1449,764,728,389,300,255,186,214,136,0,36,397,1487,117,149,215,68,67,22,23,35,89,14,0,0,4fc529e1-1c0f-4e1e-8396-8d52bf4c0043,233
2020/10/18 08:00:00+00,743,19,162,350,196,468,61,314,98,1572,3355,991,602,8863,41,490,41,1241,12,848,1436,591,158,409,59,0,0,594,604,192,1510,163,1985,533,426,460,557,82,179,602,285,515,695,756,209,428,12,848,211,2281,363,1451,764,735,390,300,256,187,214,136,0,36,399,1491,119,150,215,68,67,22,23,35,89,14,0,0,e8fd5e16-7f0e-4232-bb24-5989505007f9,234
2020/10/19 08:00:00+00,744,19,162,351,196,470,61,314,99,1584,3373,992,607,8887,41,493,41,1251,12,862,1451,596,158,410,60,0,0,599,608,193,1522,163,1993,533,431,461,557,83,181,607,285,515,702,759,212,437,12,862,214,2282,365,1455,766,735,391,303,257,187,214,137,0,37,403,1496,119,150,215,68,67,22,23,35,90,14,0,0,021f8e16-d4a5-4cd9-8fe7-83ca64c30c09,235
2020/10/20 08:00:00+00,746,19,162,351,196,470,61,315,100,1590,3384,996,610,8910,41,493,41,1265,12,871,1454,597,158,410,60,0,0,599,612,194,1527,163,1999,534,432,464,558,83,182,610,285,516,714,760,213,439,12,871,214,2288,365,1458,770,737,391,307,257,190,215,137,0,37,403,1497,119,151,215,68,67,22,23,35,91,14,0,0,29074791-33cf-4196-9c09-1398195b958a,236
2020/10/21 08:00:00+00,747,19,162,351,196,471,61,316,102,1603,3402,998,612,8934,41,500,42,1266,12,873,1456,600,158,411,60,0,0,605,617,194,1530,166,2010,537,434,467,558,83,184,612,286,517,715,761,213,439,12,873,220,2290,367,1459,774,738,391,310,257,192,215,138,0,37,405,1505,119,151,216,68,67,22,23,35,91,14,0,0,4d4ecc7c-9f13-4c41-b9f5-d41c5cc9443c,237
2020/10/22 08:00:00+00,753,21,162,351,196,473,62,317,102,1615,3423,1001,615,8965,41,505,42,1270,12,886,1464,604,158,412,61,0,0,613,619,195,1534,166,2026,539,436,468,560,83,185,615,290,518,717,767,214,443,12,886,221,2293,367,1466,776,740,391,313,260,195,215,138,0,38,407,1510,120,153,218,68,68,23,23,35,91,14,0,0,9c077be6-6aa9-492c-bd1f-4a63c36626e1,238
2020/10/23 08:00:00+00,755,21,162,351,196,474,63,319,102,1623,3433,1003,615,8983,41,507,42,1276,12,891,1468,606,158,413,61,0,0,616,622,197,1539,166,2033,539,438,469,561,83,185,615,291,520,720,770,215,444,12,891,222,2298,368,1467,776,741,392,313,262,196,216,139,0,39,407,1513,120,153,218,69,69,23,23,35,91,15,0,0,b2559146-4c43-4a53-9731-e463e26c6d96,239
2020/10/24 08:00:00+00,758,21,163,351,196,475,63,319,103,1626,3456,1007,617,9011,42,509,42,1281,12,901,1474,609,159,414,61,0,0,618,623,197,1548,167,2050,540,439,472,562,85,185,617,291,520,721,774,216,445,12,901,224,2303,368,1472,781,741,393,317,263,199,217,139,0,40,409,1515,120,156,218,69,69,23,23,35,91,15,0,0,02be3494-0af2-4743-ae2a-a980b23d0df7,240
2020/10/25 08:00:00+00,762,21,164,351,196,477,63,322,104,1636,3470,1011,623,9032,43,515,42,1284,12,905,1483,612,160,416,61,0,0,620,629,197,1556,168,2058,542,442,473,565,85,187,623,295,525,722,779,216,447,12,905,226,2303,369,1474,783,745,395,320,263,201,219,139,0,40,411,1518,121,156,219,69,69,23,23,36,91,16,0,0,afe6b5ce-3483-4dd2-84d5-15b4a242b9ab,241
2020/10/26 08:00:00+00,765,21,164,351,197,479,63,323,104,1648,3482,1013,628,9060,44,517,42,1294,12,908,1490,614,162,418,61,0,0,629,631,198,1566,168,2064,544,444,473,567,85,187,628,296,527,728,784,216,449,12,908,227,2317,369,1477,784,748,397,322,264,202,220,139,0,40,411,1519,121,156,219,69,69,23,23,36,93,17,0,0,6a8ddda9-d70c-45cb-b48c-a24854fa7449,242
2020/10/27 08:00:00+00,770,21,165,352,197,483,63,325,104,1654,3490,1015,630,9080,44,518,42,1299,12,908,1493,614,163,422,61,0,0,631,634,198,1569,169,2069,544,444,475,567,85,188,630,296,529,730,788,216,451,12,908,228,2322,370,1480,784,749,399,322,264,203,221,139,0,40,412,1524,121,160,219,70,69,23,23,36,93,17,0,0,643c6704-ec43-4772-ac01-c52b2a2223b7,243
2020/10/28 08:00:00+00,778,21,165,352,198,490,63,327,104,1668,3509,1018,630,9124,45,521,42,1317,12,916,1501,618,164,428,62,0,0,637,638,199,1578,169,2079,548,447,476,569,86,191,630,297,532,743,791,219,455,12,916,230,2330,372,1490,789,752,403,323,265,203,223,141,0,41,414,1528,123,161,221,70,69,23,24,36,95,17,0,0,bcb55aaa-edd3-45dc-8d97-5709f41976e4,244
2020/10/29 08:00:00+00,779,21,165,352,198,492,63,328,104,1676,3514,1021,632,9147,46,524,42,1319,13,918,1506,622,166,430,62,0,0,642,639,201,1584,169,2081,548,450,478,570,87,191,632,299,533,745,792,219,458,13,918,231,2334,377,1494,791,753,403,323,265,203,225,141,0,41,416,1532,123,161,221,70,69,23,24,36,96,17,0,0,f1f77826-ba8d-4dc9-b686-98b16683d002,245
2020/10/30 08:00:00+00,787,21,167,352,198,495,65,329,104,1685,3536,1027,632,9185,46,525,42,1330,13,922,1512,626,166,433,62,0,0,643,646,201,1593,169,2096,548,454,479,575,87,192,632,300,534,751,799,219,460,13,922,231,2338,377,1502,800,754,406,324,265,204,227,141,0,41,416,1541,123,161,222,70,71,23,26,38,99,17,0,0,3589ed0e-d74a-4faf-8b96-6255c8c9f176,246
2020/10/31 08:00:00+00,792,21,167,353,198,502,65,333,104,1703,3557,1031,633,9216,46,533,42,1337,13,926,1524,632,168,439,63,0,0,651,652,201,1606,169,2110,548,458,480,578,88,196,633,308,538,755,803,220,467,13,926,231,2346,377,1503,810,756,409,324,265,204,229,142,0,41,417,1544,123,162,224,70,71,23,27,38,100,17,0,0,1b8ab822-0cdf-40d3-bcfa-a13378015f95,247
2020/11/01 08:00:00+00,801,21,167,353,198,504,65,334,105,1708,3562,1033,635,9244,47,534,42,1346,13,931,1527,633,169,440,64,0,0,651,656,201,1609,169,2115,548,459,481,579,88,197,635,308,539,761,804,222,468,13,931,232,2354,378,1507,815,756,411,326,265,204,230,143,0,41,421,1546,124,163,224,70,71,23,28,38,105,18,0,0,525e40f5-2c3f-4351-bcb5-09f1d5b0b851,248
2020/11/02 08:00:00+00,803,22,167,353,198,509,65,336,106,1726,3581,1034,637,9270,47,535,42,1353,13,935,1538,636,170,445,64,0,0,655,663,202,1619,172,2124,552,461,482,579,88,203,637,308,541,765,809,223,471,13,935,233,2356,379,1509,816,760,414,327,266,205,230,143,0,42,423,1554,124,164,225,70,71,23,28,38,105,18,0,0,42ed7c88-3dbc-4cba-8b93-94286aad27c6,249
2020/11/03 08:00:00+00,807,22,167,353,198,510,65,339,106,1733,3594,1039,638,9284,47,538,42,1356,13,937,1548,638,172,446,64,0,0,656,664,207,1630,173,2132,552,463,486,580,88,203,638,311,544,765,812,225,474,13,937,233,2357,380,1513,818,760,416,327,266,206,231,143,0,43,423,1555,124,165,225,70,71,23,28,38,108,18,0,0,a52d8cb5-f13c-4b56-8868-b8bb0dab5f72,250
2020/11/04 08:00:00+00,818,22,167,354,198,513,66,342,108,1752,3613,1047,641,9315,47,542,42,1365,13,940,1561,644,172,448,65,0,0,666,673,207,1640,174,2142,555,467,489,585,88,203,641,315,547,769,818,226,482,13,940,233,2363,382,1513,824,760,418,329,267,207,232,144,0,43,424,1565,125,166,227,70,72,23,29,40,111,19,0,0,74f63690-5561-416c-8868-2169f6abd328,251
2020/11/05 08:00:00+00,822,22,167,354,201,517,68,346,109,1763,3639,1051,648,9350,47,547,42,1373,13,948,1577,650,172,452,65,0,0,670,677,207,1654,175,2161,559,472,492,586,89,206,648,317,554,771,819,232,485,13,948,236,2370,382,1516,826,760,419,331,267,210,233,148,0,44,425,1576,125,168,229,70,74,23,29,40,111,19,0,0,21505943-4f1d-4790-ab13-e955b29cb8de,252
2020/11/06 08:00:00+00,830,22,167,356,202,521,68,355,110,1786,3669,1063,656,9402,49,558,42,1390,13,954,1591,653,172,455,66,0,0,677,686,212,1667,176,2176,565,476,500,590,91,208,656,322,564,779,823,237,491,13,954,242,2380,382,1523,832,764,422,333,267,216,234,150,0,44,426,1589,125,168,229,71,74,24,29,40,117,19,0,0,f878d1f5-cb98-4407-9771-d2095f57d77b,253
2020/11/07 08:00:00+00,837,22,167,358,202,528,69,361,111,1801,3695,1074,659,9452,49,562,42,1404,13,963,1605,656,174,462,66,0,0,683,692,212,1677,179,2192,570,477,507,594,92,211,659,322,570,785,828,242,498,13,963,246,2384,385,1531,840,768,422,335,272,217,237,154,0,45,430,1593,125,171,230,71,75,25,29,40,118,20,0,0,d312ef17-08ec-4e53-bc99-9f0ff02b7305,254
2020/11/08 08:00:00+00,843,22,167,358,202,529,69,363,111,1811,3726,1086,664,9489,49,564,42,1419,13,972,1625,659,174,462,67,0,0,690,694,213,1693,180,2208,578,480,513,600,92,211,664,324,572,798,833,243,504,13,972,246,2392,388,1535,845,772,423,336,272,218,239,155,0,47,430,1598,128,171,230,74,75,25,29,40,118,20,0,0,d0e53acc-2542-4cb4-86d4-b09cbbd7fb3d,255
