dtcreate,Berkeley_Berkeley_LHJ,Under_Investigation,Homeless,Address_Unknown,Santa_Rita_Jail,Alameda,Albany,Dublin,Emeryville,Fremont,Hayward,Livermore,Newark,Oakland,Piedmont,Pleasanton,Remainder_of_County,San_Leandro,Sunol,Union_City,Eden_Area_MAC,Castro_Valley__MAC,Fairview_MAC,ZC_94501,ZC_94502,ZC_94505,ZC_94514,ZC_94536,ZC_94538,ZC_94539,ZC_94541,ZC_94542,ZC_94544,ZC_94545,ZC_94546,ZC_94550,ZC_94551,ZC_94552,ZC_94555,ZC_94560,ZC_94566,ZC_94568,ZC_94577,ZC_94578,ZC_94579,ZC_94580,ZC_94586,ZC_94587,ZC_94588,ZC_94601,ZC_94602,ZC_94603,ZC_94605,ZC_94606,ZC_94607,ZC_94608,ZC_94609,ZC_94610,ZC_94611,ZC_94612,ZC_94613,ZC_94618,ZC_94619,ZC_94621,ZC_94702,ZC_94703,ZC_94704,ZC_94705,ZC_94706,ZC_94707,ZC_94708,ZC_94709,ZC_94710,ZC_94720,ZC_95377,ZC_95391,GlobalID,OBJECTID
2020/09/05 08:00:00+00,585,33,149,283,209,379,53,244,78,1319,2775,825,520,7768,31,405,37,1067,<10,702,1213,494,136,324,55,0,0,489,514,161,1294,137,1654,419,361,385,464,67,154,520,226,454,601,638,176,345,<10,702,184,2046,308,1277,653,665,333,248,216,162,187,120,0,31,352,1278,94,132,153,52,59,16,20,24,77,<10,0,0,795b82ba-3a61-4873-93c8-0adf810554c7,191
2020/09/06 08:00:00+00,589,33,150,283,209,381,53,245,78,1322,2782,826,522,7796,32,407,37,1071,<10,704,1218,496,137,326,55,0,0,489,514,162,1298,137,1660,419,361,386,464,69,156,522,227,455,603,640,177,347,<10,704,185,2051,310,1286,656,668,336,248,216,163,187,121,0,32,352,1279,95,133,153,53,59,16,20,24,78,<10,0,0,b9b02ef0-612c-4498-92c2-82137f837f19,192
2020/09/07 08:00:00+00,596,34,150,283,209,386,54,246,78,1327,2793,831,527,7809,32,409,37,1076,11,709,1220,500,139,330,56,0,0,491,516,163,1303,138,1665,421,365,387,468,69,156,527,227,456,605,642,179,348,11,709,187,2052,310,1290,660,669,337,248,216,163,187,121,0,32,354,1279,96,133,156,53,60,17,20,25,78,10,0,0,f707e1c2-e07e-486e-ba94-b00ef6fc51c4,193
2020/09/08 08:00:00+00,598,34,151,285,209,389,54,246,78,1333,2801,832,528,7836,32,410,37,1078,11,713,1225,501,139,333,56,0,0,493,518,165,1307,138,1669,423,366,387,469,69,156,528,228,456,606,644,179,350,11,713,187,2064,312,1293,660,670,339,248,217,163,187,123,0,32,354,1283,96,133,158,53,60,17,20,25,78,10,0,0,92be1994-a892-4082-8ed7-878ea639a428,194
2020/09/09 08:00:00+00,614,34,151,285,209,393,54,251,82,1340,2816,835,530,7868,32,414,37,1079,11,721,1233,504,141,337,56,0,0,497,520,166,1313,138,1679,425,368,389,470,71,156,530,232,461,607,645,179,355,11,721,187,2071,314,1300,662,670,340,255,218,163,187,123,0,32,357,1289,96,133,168,55,60,17,20,27,80,10,0,0,7bf3b19f-bc34-4bb2-bcb3-143f3c32890a,195
2020/09/10 08:00:00+00,631,34,152,287,209,395,54,255,82,1349,2839,846,534,7910,32,418,37,1085,11,723,1244,507,144,339,56,0,0,499,526,167,1321,138,1696,427,370,391,479,71,156,534,235,465,610,650,180,363,11,723,188,2082,319,1304,665,675,343,255,221,164,187,124,0,32,358,1294,98,139,176,55,60,17,20,28,80,10,0,0,a1c14724-ad5c-43bd-8ecd-374422a5b864,196
2020/09/11 08:00:00+00,636,34,152,287,209,398,54,257,82,1352,2854,848,534,7949,32,422,37,1087,11,728,1249,509,144,342,56,0,0,501,527,167,1324,139,1705,430,372,391,481,71,156,534,239,468,612,652,180,365,11,728,188,2086,322,1309,666,677,344,257,228,165,187,124,0,32,361,1304,99,139,180,55,60,17,20,28,80,10,0,0,ac100606-c08a-4ea0-96cb-94400a9f12bc,197
2020/09/12 08:00:00+00,637,34,152,287,209,399,54,260,82,1360,2873,851,535,7969,32,424,37,1088,11,730,1256,510,146,343,56,0,0,504,530,168,1332,141,1711,435,373,392,483,71,157,535,240,471,613,654,180,370,11,730,189,2093,322,1312,666,679,346,257,230,166,187,124,0,32,362,1306,99,140,180,55,60,17,20,28,80,10,0,0,079abd2a-0436-4251-9633-b400dbdd2b1b,198
2020/09/13 08:00:00+00,644,35,152,288,209,401,54,260,82,1365,2887,853,538,7980,32,427,37,1091,11,733,1258,511,146,345,56,0,0,505,533,169,1334,141,1721,438,373,392,485,71,157,538,242,471,614,656,181,371,11,733,190,2095,322,1312,667,683,347,258,231,167,187,124,0,32,362,1306,100,141,182,56,60,17,21,28,81,10,0,0,6c73b126-d4e5-4823-b0ae-7e697fee8e05,199
2020/09/14 08:00:00+00,648,35,152,289,209,402,54,260,82,1368,2897,854,540,7998,32,429,37,1095,12,737,1265,512,147,345,57,0,0,506,535,169,1337,141,1723,444,374,392,486,71,157,540,243,471,614,667,181,371,12,737,191,2100,323,1316,668,683,347,261,233,167,188,124,0,32,362,1307,102,141,183,57,60,17,21,28,81,10,0,0,de298174-574a-4e21-9a28-eb2e5c69e2ca,200
2020/09/15 08:00:00+00,654,36,152,289,209,406,55,261,85,1370,2915,857,544,8028,32,431,38,1095,12,739,1268,513,147,349,57,0,0,506,537,169,1344,142,1733,446,374,393,488,72,157,544,245,472,614,667,181,372,12,739,191,2106,326,1318,674,685,348,265,235,168,189,124,0,32,363,1312,103,141,186,57,61,17,22,28,81,10,0,0,faea087a-d876-4cb5-99ef-34504a9e2750,201
2020/09/16 08:00:00+00,656,36,152,290,212,407,56,265,85,1372,2957,863,544,8064,32,434,38,1100,12,742,1278,516,148,350,57,0,0,507,537,170,1353,142,1748,470,376,394,493,73,157,544,247,479,616,670,181,377,12,742,192,2114,328,1321,682,687,349,265,236,169,190,124,0,32,364,1320,103,141,188,57,62,17,22,28,81,10,0,0,28f05ecb-32bc-4390-ac34-a6a826429c6b,202
2020/09/17 08:00:00+00,660,37,152,290,212,410,56,267,85,1382,2979,867,546,8100,32,436,40,1105,12,745,1282,522,148,352,58,0,0,510,539,173,1361,142,1759,475,379,394,498,74,159,546,248,481,621,672,181,379,12,745,194,2125,329,1328,686,690,350,265,237,169,190,125,0,32,365,1326,103,141,190,58,62,17,22,28,82,10,0,0,45cab71f-c87a-493f-a8d0-f5e0002c8891,203
2020/09/18 08:00:00+00,666,37,152,293,213,416,56,270,85,1391,2988,870,547,8134,32,438,40,1110,12,750,1293,529,148,356,60,0,0,514,540,176,1367,143,1767,475,386,395,500,74,160,547,248,485,623,673,183,384,12,750,196,2130,330,1332,690,692,350,265,237,171,191,126,0,32,368,1337,105,141,193,58,62,18,22,28,82,10,0,0,7aaabec2-fa97-4adb-b28a-b76e2ed488c3,204
2020/09/19 08:00:00+00,670,37,152,293,213,420,56,273,87,1398,3002,873,554,8171,32,441,40,1115,12,754,1295,535,149,360,60,0,0,519,541,177,1373,143,1773,478,390,397,501,74,160,554,250,488,623,678,186,385,12,754,197,2142,331,1337,691,696,352,267,238,171,191,128,0,32,371,1343,106,143,193,58,62,18,22,28,83,10,0,0,081a1216-de5d-4e6f-8670-781c83734002,205
2020/09/20 08:00:00+00,673,37,152,293,223,421,57,275,87,1405,3017,877,557,8205,33,442,40,1119,12,755,1299,538,150,361,60,0,0,522,545,177,1380,143,1781,481,392,399,503,74,160,557,251,500,625,682,186,386,12,755,197,2146,331,1348,696,699,355,268,238,173,192,128,0,32,371,1348,107,143,195,58,63,18,22,28,83,10,0,0,0db2f2be-6203-4695-b433-b67fd8186584,206
2020/09/21 08:00:00+00,676,37,152,295,225,421,58,277,87,1407,3025,879,559,8226,33,443,40,1123,12,757,1302,540,150,361,60,0,0,523,546,177,1383,143,1788,482,394,399,505,74,160,559,252,504,628,683,186,386,12,757,197,2150,335,1352,697,701,356,269,238,173,193,129,0,32,371,1350,108,144,196,58,64,18,22,28,83,10,0,0,420f8f44-9ed1-423c-931d-87551d979bc2,207
2020/09/22 08:00:00+00,680,37,153,296,225,423,58,277,87,1409,3040,888,559,8255,33,446,40,1128,12,762,1311,543,151,363,60,0,0,525,546,177,1393,143,1794,487,395,402,511,74,160,559,252,504,628,689,188,389,12,762,200,2158,338,1353,700,704,357,269,240,174,194,129,0,32,373,1354,108,145,198,58,64,19,22,28,83,10,0,0,4fd31c19-4946-499e-94ce-98f6d6b680a1,208
2020/09/23 08:00:00+00,686,37,153,298,225,424,58,280,87,1410,3055,894,563,8307,33,447,40,1144,12,767,1321,546,152,364,60,0,0,526,546,177,1402,144,1796,493,398,405,514,74,160,563,252,507,637,697,193,391,12,767,201,2171,342,1361,702,711,358,271,241,175,194,129,0,32,376,1364,109,146,201,58,64,19,22,28,84,10,0,0,8465b572-832f-44fc-9bdb-838187cecfd8,209
2020/09/24 08:00:00+00,686,37,153,298,225,425,58,281,87,1416,3069,895,564,8340,34,447,40,1150,12,767,1324,551,152,365,60,0,0,530,548,177,1406,145,1803,495,401,406,514,75,160,564,252,508,640,700,195,393,12,767,201,2176,342,1366,707,714,359,271,242,176,194,129,0,32,376,1377,109,146,201,58,64,19,22,28,84,10,0,0,daf68330-e6f1-4221-9feb-390fadfa5a06,210
2020/09/25 08:00:00+00,689,37,153,299,225,428,58,284,88,1420,3085,902,565,8389,35,453,40,1156,12,769,1326,552,153,368,60,0,0,533,549,177,1411,147,1810,499,401,407,520,75,160,565,256,511,644,703,196,393,12,769,203,2184,344,1374,714,717,362,276,244,177,197,129,0,32,376,1386,109,146,201,60,64,19,22,28,85,10,0,0,75962c46-9df7-423f-8478-823c92cd4fb1,211
2020/09/26 08:00:00+00,696,37,153,299,225,432,58,285,88,1427,3103,904,567,8409,36,456,41,1167,12,774,1330,553,153,371,61,0,0,539,549,178,1418,149,1816,505,402,410,520,75,160,567,258,512,650,705,200,393,12,774,204,2190,345,1378,715,717,364,277,244,178,198,129,0,32,376,1390,109,146,205,60,64,20,22,28,87,10,0,0,94223673-eef7-45e8-9029-080b49e05aec,212
2020/09/27 08:00:00+00,702,37,153,299,225,432,58,286,88,1429,3107,905,569,8416,36,457,41,1169,12,776,1331,553,153,371,61,0,0,539,550,178,1419,149,1820,505,402,410,521,75,161,569,259,513,652,705,200,393,12,776,204,2191,345,1379,715,718,364,277,244,178,198,129,0,32,376,1394,110,147,206,60,64,20,22,28,88,12,0,0,1a769c3b-05de-4546-b120-32296d5e9493,213
2020/09/28 08:00:00+00,705,37,154,299,227,440,58,286,88,1439,3114,907,569,8453,36,460,41,1172,12,779,1333,553,153,379,61,0,0,546,551,179,1423,150,1822,506,402,412,521,75,162,569,261,515,654,705,201,394,12,779,205,2205,346,1385,719,720,365,277,245,178,199,130,0,32,377,1399,112,147,206,60,64,20,22,28,89,12,0,0,c5c90b4d-7979-4629-b76f-12daa6c431ef,214
2020/09/29 08:00:00+00,705,37,154,300,227,440,58,286,90,1442,3122,907,570,8484,37,461,41,1174,12,781,1335,554,153,379,61,0,0,547,551,181,1425,150,1827,509,402,412,521,75,162,570,262,515,655,706,202,394,12,781,205,2215,346,1391,722,721,365,281,245,178,200,130,0,32,378,1407,112,147,206,60,64,20,22,28,89,12,0,0,07be3463-75c2-4f93-b163-c8dfa5250742,215
2020/09/30 08:00:00+00,706,37,154,300,227,441,59,287,90,1443,3130,912,571,8516,37,467,41,1176,12,783,1337,554,155,380,61,0,0,547,552,181,1428,150,1833,510,402,414,524,75,162,571,267,516,657,707,202,395,12,783,206,2221,347,1395,727,723,369,282,246,178,201,130,0,32,379,1413,112,147,206,60,65,20,22,28,89,13,0,0,e8d02f7b-5d69-4bfd-a916-c53368035681,216
2020/10/01 08:00:00+00,713,37,154,301,227,442,59,287,90,1453,3138,920,574,8553,37,469,41,1183,12,784,1344,557,155,381,61,0,0,551,554,181,1432,150,1839,511,405,416,530,75,166,574,269,518,659,712,205,396,12,784,206,2233,348,1399,727,724,371,283,247,178,204,132,0,32,380,1422,113,147,207,61,65,20,22,32,89,13,0,0,ff90ae74-af76-4efb-b67f-0f67b825c547,217
2020/10/02 08:00:00+00,716,38,154,301,227,446,59,291,90,1457,3155,926,578,8594,37,471,41,1185,12,791,1357,563,155,385,61,0,0,553,555,182,1438,152,1849,515,406,421,531,76,166,578,269,522,660,720,206,400,12,791,208,2237,348,1414,736,725,371,284,248,179,205,133,0,32,380,1429,113,147,208,62,65,20,22,33,89,13,0,0,15e9cb1c-1bdc-4a1c-9971-5d3c26a888e9,218
2020/10/03 08:00:00+00,717,39,154,302,227,446,59,292,90,1459,3167,928,580,8617,37,472,41,1187,12,792,1363,566,155,385,61,0,0,553,557,182,1444,153,1856,517,407,422,532,77,166,580,270,523,661,722,207,401,12,792,208,2246,353,1415,738,726,372,284,248,180,206,133,0,32,381,1430,113,147,209,62,65,20,22,33,89,13,0,0,f913c1a2-9343-444d-8638-5763b64a570a,219
2020/10/04 08:00:00+00,719,39,154,303,228,449,59,292,90,1464,3171,935,582,8625,37,473,41,1189,12,794,1372,569,157,388,61,0,0,556,558,182,1448,153,1860,517,410,427,534,77,167,582,270,524,662,724,207,407,12,794,209,2247,353,1416,740,726,373,284,248,180,206,134,0,32,381,1432,113,147,209,63,65,20,23,33,89,13,0,0,9034923f-cec1-4ddc-919e-575e1b5010cc,220
2020/10/05 08:00:00+00,719,39,154,304,228,450,59,292,90,1470,3180,941,584,8634,37,474,41,1193,12,797,1375,570,157,389,61,0,0,557,562,183,1452,153,1866,518,411,431,536,77,167,584,271,524,665,726,207,407,12,797,209,2249,353,1416,740,726,374,286,249,180,206,134,0,32,382,1434,113,147,209,63,65,20,23,33,89,13,0,0,475888da-a9dc-436c-8b61-0fc37a76bb0c,221
2020/10/06 08:00:00+00,721,39,154,304,228,450,59,292,90,1472,3190,948,591,8644,37,474,41,1195,12,800,1378,572,157,389,61,0,0,557,563,183,1454,155,1872,520,412,433,541,78,168,591,271,524,666,727,207,408,12,800,209,2250,354,1418,743,726,374,286,249,180,207,135,0,33,382,1434,114,147,210,63,65,20,23,33,89,13,0,0,5b04fe7b-b467-489a-a073-6d6b604118bd,222
2020/10/07 08:00:00+00,724,39,154,304,228,452,59,294,91,1476,3213,960,593,8667,38,478,41,1202,12,804,1382,576,157,391,61,0,0,560,563,183,1462,156,1886,523,416,441,545,78,169,593,275,526,669,731,207,409,12,804,209,2253,354,1420,747,727,375,287,251,180,208,135,0,34,383,1442,114,147,212,64,65,20,23,33,89,13,0,0,bae6224c-936e-4dd1-ba00-b3058f66e003,223
2020/10/08 08:00:00+00,729,39,154,304,228,456,59,296,93,1481,3232,965,596,8689,38,480,41,1208,12,815,1385,578,158,394,62,0,0,562,564,183,1471,156,1895,526,417,444,547,78,171,596,277,528,671,736,207,411,12,815,209,2255,356,1421,749,730,375,290,253,181,208,136,0,35,384,1447,115,148,213,65,65,21,23,33,89,13,0,0,a72485d2-5e89-4241-899b-b5539bd0ad88,224
2020/10/09 08:00:00+00,730,39,154,306,228,456,59,297,93,1489,3247,966,598,8704,38,482,41,1216,12,819,1392,579,158,394,62,0,0,566,567,184,1478,157,1906,527,418,444,548,78,171,598,279,529,677,738,207,412,12,819,209,2257,356,1421,751,731,377,291,255,182,208,137,0,35,385,1449,115,148,214,65,65,21,23,33,89,13,0,0,4d9fd7e4-454b-4f06-806d-e9c4bdbc40a1,225
2020/10/10 08:00:00+00,732,39,154,306,228,458,60,297,94,1498,3266,970,599,8724,38,485,41,1218,12,832,1403,582,158,396,62,0,0,569,568,187,1486,157,1919,528,419,444,552,80,173,599,281,530,677,741,208,418,12,832,210,2259,356,1422,754,732,378,293,257,182,208,137,0,35,391,1452,116,149,214,65,66,21,23,33,89,13,0,0,7ca86b3e-9964-4607-8894-e6c94ec1f60f,226
2020/10/11 08:00:00+00,732,39,154,306,228,460,61,298,96,1501,3279,976,599,8743,38,486,41,1224,12,833,1408,585,158,398,62,0,0,569,570,187,1492,158,1928,529,420,450,552,82,174,599,282,531,681,741,210,419,12,833,210,2260,356,1425,754,735,379,295,257,183,208,137,0,35,393,1460,116,149,214,65,67,21,23,33,89,13,0,0,53210a2b-de17-4021-943e-88648f60be2b,227
2020/10/12 08:00:00+00,732,39,154,312,228,460,61,302,96,1505,3289,977,602,8748,38,486,41,1227,12,835,1411,589,158,398,62,0,0,570,573,187,1497,158,1936,529,424,451,552,82,174,602,282,535,683,741,211,419,12,835,210,2260,357,1426,756,735,379,295,257,183,209,137,0,35,393,1460,116,149,214,65,67,21,23,33,89,13,0,0,72197d26-591b-4123-9555-87713b4caf9f,228
2020/10/13 08:00:00+00,733,39,154,312,228,460,61,306,97,1512,3292,979,603,8758,38,487,41,1230,12,837,1412,589,158,398,62,0,0,574,576,187,1499,158,1936,531,424,452,553,82,174,603,282,539,685,741,212,419,12,837,211,2263,359,1427,756,735,381,296,257,183,210,137,0,35,393,1461,116,149,214,66,67,21,23,33,89,13,0,0,7b91f9e6-c598-469f-ace0-38a5272069f5,229
2020/10/14 08:00:00+00,733,39,154,313,228,461,61,306,97,1517,3296,979,603,8783,38,488,41,1231,12,837,1414,591,159,399,62,0,0,575,579,187,1500,160,1938,531,425,452,553,83,175,603,283,539,685,742,213,420,12,837,211,2270,360,1434,757,735,383,297,257,183,210,137,0,36,394,1465,116,149,214,66,67,21,23,33,89,13,0,0,015a0e02-8faf-4f3a-b014-2c6477cf5a6b,230
2020/10/15 08:00:00+00,735,39,154,314,228,463,61,307,97,1524,3304,980,604,8791,38,490,41,1232,12,837,1416,591,159,401,62,0,0,581,580,187,1500,160,1944,533,425,453,553,83,175,604,285,540,686,743,213,421,12,837,211,2272,360,1437,757,735,383,297,257,183,210,137,0,36,394,1468,116,149,214,67,67,21,23,33,89,14,0,0,62ac38f3-3153-4a5c-a4e8-20b703677411,231
2020/10/16 08:00:00+00,736,39,154,316,228,464,61,309,98,1538,3320,986,604,8832,39,491,41,1240,12,839,1422,594,159,402,62,0,0,587,585,187,1504,160,1956,535,427,458,554,84,178,604,286,542,692,747,214,422,12,839,211,2277,361,1445,760,736,385,300,257,183,213,137,0,36,397,1482,116,149,214,68,67,21,23,33,89,14,0,0,6c4d557f-7ac2-414f-bab4-46a13d7cb7f9,232
2020/10/17 08:00:00+00,740,39,155,316,228,469,61,313,98,1558,3360,991,607,8874,41,493,41,1246,12,847,1430,595,159,407,62,0,0,593,595,191,1515,160,1984,540,428,460,557,84,178,607,286,546,693,751,215,426,12,847,213,2289,363,1451,764,737,388,303,258,186,214,138,0,36,398,1488,117,149,214,68,67,22,23,35,89,14,0,0,4fc529e1-1c0f-4e1e-8396-8d52bf4c0043,233
2020/10/18 08:00:00+00,743,39,155,316,228,469,61,316,98,1567,3377,994,608,8897,41,494,41,1248,12,852,1443,598,159,407,62,0,0,595,599,192,1521,163,1995,540,431,463,557,84,180,608,286,549,694,760,215,428,12,852,214,2293,363,1454,764,744,389,303,259,187,214,138,0,36,400,1492,119,150,214,68,67,22,23,35,89,14,0,0,e8fd5e16-7f0e-4232-bb24-5989505007f9,234
2020/10/19 08:00:00+00,744,39,155,316,228,471,61,316,99,1579,3396,995,613,8921,41,497,41,1258,12,866,1458,603,159,408,63,0,0,600,603,193,1534,163,2003,540,436,464,557,85,182,613,286,549,701,763,218,437,12,866,217,2294,365,1458,766,744,390,306,260,187,214,139,0,37,404,1497,119,150,214,68,67,22,23,35,90,14,0,0,021f8e16-d4a5-4cd9-8fe7-83ca64c30c09,235
2020/10/20 08:00:00+00,746,39,155,316,228,471,61,317,100,1585,3407,999,616,8943,41,497,41,1274,12,875,1460,604,159,408,63,0,0,600,607,194,1539,163,2009,541,437,467,558,85,183,616,286,550,715,764,219,438,12,875,217,2300,365,1461,770,746,390,310,260,189,215,139,0,37,404,1498,119,151,214,68,67,22,23,35,91,14,0,0,29074791-33cf-4196-9c09-1398195b958a,236
2020/10/21 08:00:00+00,747,41,155,316,228,472,61,317,102,1599,3425,1001,618,8967,41,504,42,1275,12,877,1462,607,159,409,63,0,0,606,613,194,1542,166,2020,544,439,470,558,85,185,618,287,550,716,765,219,438,12,877,223,2302,367,1462,774,747,390,313,260,191,215,140,0,37,406,1506,119,151,215,68,67,22,23,35,91,14,0,0,4d4ecc7c-9f13-4c41-b9f5-d41c5cc9443c,237
2020/10/22 08:00:00+00,753,43,155,316,228,474,62,318,102,1610,3446,1004,621,8998,41,509,42,1279,12,891,1470,611,159,410,64,0,0,614,614,195,1546,166,2036,546,441,471,560,85,186,621,291,551,718,771,220,442,12,891,224,2305,367,1469,776,749,390,316,263,194,215,140,0,38,408,1511,120,153,217,68,68,23,23,35,91,14,0,0,9c077be6-6aa9-492c-bd1f-4a63c36626e1,238
2020/10/23 08:00:00+00,755,43,155,316,228,475,63,320,102,1619,3456,1006,621,9016,41,511,42,1285,12,896,1474,613,159,411,64,0,0,618,617,197,1551,166,2043,546,443,472,561,85,186,621,292,553,721,774,221,443,12,896,225,2310,368,1470,776,750,391,316,265,195,216,141,0,39,408,1514,120,153,217,69,69,23,23,35,91,15,0,0,b2559146-4c43-4a53-9731-e463e26c6d96,239
2020/10/24 08:00:00+00,758,43,155,316,228,476,63,320,103,1622,3479,1010,623,9044,42,513,42,1292,12,906,1480,616,160,412,64,0,0,620,618,197,1560,167,2060,547,444,475,562,87,186,623,292,553,724,778,222,444,12,906,227,2315,368,1475,781,750,392,320,266,198,217,141,0,40,410,1516,120,156,217,69,69,23,23,35,91,15,0,0,02be3494-0af2-4743-ae2a-a980b23d0df7,240
2020/10/25 08:00:00+00,763,43,156,316,228,479,64,323,104,1632,3494,1015,629,9064,43,519,42,1295,12,910,1489,619,161,415,64,0,0,622,624,197,1568,168,2069,549,447,477,565,87,188,629,296,558,725,783,222,446,12,910,229,2315,368,1477,783,754,394,323,266,200,219,141,0,40,412,1519,121,157,218,69,69,24,23,36,91,16,0,0,afe6b5ce-3483-4dd2-84d5-15b4a242b9ab,241
2020/10/26 08:00:00+00,766,43,156,316,229,481,64,324,104,1645,3506,1017,634,9091,44,521,42,1305,12,913,1496,621,163,417,64,0,0,631,626,198,1578,168,2075,551,449,477,567,87,189,634,297,560,731,788,222,448,12,913,230,2329,368,1480,784,756,396,325,267,201,220,141,0,40,412,1520,121,157,218,69,69,24,23,36,93,17,0,0,6a8ddda9-d70c-45cb-b48c-a24854fa7449,242
2020/10/27 08:00:00+00,771,43,157,317,229,485,64,326,104,1651,3514,1019,636,9112,44,522,42,1311,12,913,1499,621,164,421,64,0,0,633,629,198,1581,169,2080,551,449,479,567,87,190,636,297,562,734,792,222,450,12,913,231,2335,369,1483,784,757,398,325,267,202,221,141,0,40,413,1525,121,161,218,70,69,24,23,36,93,17,0,0,643c6704-ec43-4772-ac01-c52b2a2223b7,243
2020/10/28 08:00:00+00,779,43,157,317,230,492,64,328,104,1665,3534,1023,636,9157,45,525,42,1329,12,921,1507,625,165,427,65,0,0,639,633,199,1590,169,2091,555,452,481,569,88,193,636,298,565,747,795,225,454,12,921,233,2343,371,1493,789,760,403,326,268,202,223,143,0,41,415,1529,123,162,220,70,69,24,24,36,95,17,0,0,bcb55aaa-edd3-45dc-8d97-5709f41976e4,244
2020/10/29 08:00:00+00,780,43,157,317,230,494,64,329,104,1673,3539,1026,638,9180,46,528,42,1331,13,923,1512,629,167,429,65,0,0,644,634,201,1596,169,2093,555,455,483,570,89,193,638,300,566,749,796,225,457,13,923,234,2347,376,1497,791,761,403,326,268,202,225,143,0,41,417,1533,123,162,220,70,69,24,24,36,96,17,0,0,f1f77826-ba8d-4dc9-b686-98b16683d002,245
2020/10/30 08:00:00+00,788,43,159,317,230,497,66,330,104,1682,3561,1032,638,9219,46,529,42,1343,13,927,1518,633,167,432,65,0,0,645,641,201,1605,169,2108,555,459,484,575,89,194,638,301,567,755,803,226,459,13,927,234,2351,376,1505,801,762,406,327,268,203,227,143,0,41,417,1542,123,162,221,70,71,24,26,38,99,17,0,0,3589ed0e-d74a-4faf-8b96-6255c8c9f176,246
2020/10/31 08:00:00+00,793,43,159,318,230,504,66,334,104,1700,3582,1036,639,9250,46,537,42,1350,13,931,1530,639,169,438,66,0,0,653,647,201,1618,169,2122,555,463,485,578,90,198,639,309,571,759,807,227,466,13,931,234,2359,376,1506,811,764,409,327,268,203,229,144,0,41,418,1545,123,163,223,70,71,24,27,38,100,17,0,0,1b8ab822-0cdf-40d3-bcfa-a13378015f95,247
2020/11/01 08:00:00+00,802,43,159,318,230,506,66,335,105,1705,3587,1038,641,9278,47,538,42,1359,13,936,1533,640,170,439,67,0,0,653,651,201,1621,169,2127,555,464,486,579,90,199,641,309,572,765,808,229,467,13,936,235,2367,377,1510,816,764,411,329,268,203,230,145,0,41,422,1547,124,164,223,70,71,24,28,38,105,18,0,0,525e40f5-2c3f-4351-bcb5-09f1d5b0b851,248
2020/11/02 08:00:00+00,804,44,159,318,230,511,66,337,106,1722,3606,1039,643,9306,47,539,42,1366,13,940,1544,643,171,444,67,0,0,657,658,202,1631,172,2136,559,466,487,579,90,204,643,309,574,769,813,230,470,13,940,236,2369,378,1512,817,768,414,330,269,204,230,146,0,42,424,1556,124,165,224,70,71,24,28,38,105,18,0,0,42ed7c88-3dbc-4cba-8b93-94286aad27c6,249
2020/11/03 08:00:00+00,808,44,159,318,230,512,66,340,106,1729,3619,1044,644,9322,47,542,42,1369,13,942,1554,645,173,445,67,0,0,658,659,207,1642,173,2144,559,468,491,580,90,204,644,312,577,769,816,232,473,13,942,236,2371,379,1516,819,768,416,330,269,206,231,146,0,43,424,1557,124,166,224,70,71,24,28,38,108,18,0,0,a52d8cb5-f13c-4b56-8868-b8bb0dab5f72,250
2020/11/04 08:00:00+00,819,44,159,319,230,515,67,343,108,1748,3638,1052,647,9353,47,546,42,1378,13,945,1567,651,173,447,68,0,0,668,668,207,1652,174,2154,562,472,494,585,90,204,647,316,580,773,822,233,481,13,945,236,2377,381,1516,825,768,418,332,270,207,232,147,0,43,425,1567,125,167,226,70,72,24,29,40,111,19,0,0,74f63690-5561-416c-8868-2169f6abd328,251
2020/11/05 08:00:00+00,823,44,159,319,233,519,69,347,109,1759,3664,1056,654,9388,47,551,42,1386,13,953,1583,657,173,451,68,0,0,672,672,207,1666,175,2173,566,477,497,586,91,207,654,318,587,775,823,239,484,13,953,239,2384,381,1519,827,768,420,334,270,210,233,150,0,44,426,1578,125,169,228,70,74,24,29,40,111,19,0,0,21505943-4f1d-4790-ab13-e955b29cb8de,252
2020/11/06 08:00:00+00,831,44,159,321,234,523,69,356,110,1782,3694,1068,662,9440,49,562,42,1402,13,959,1597,660,173,454,69,0,0,679,681,212,1679,176,2188,572,481,505,590,93,209,662,323,597,783,826,244,490,13,959,245,2394,381,1526,833,772,423,336,270,216,234,152,0,44,427,1591,125,169,228,71,74,25,29,40,117,19,0,0,f878d1f5-cb98-4407-9771-d2095f57d77b,253
2020/11/07 08:00:00+00,838,44,159,323,234,530,70,362,111,1798,3720,1079,665,9489,49,566,42,1416,13,968,1611,663,175,461,69,0,0,685,687,213,1689,179,2204,577,482,512,594,94,212,665,323,603,789,831,249,497,13,968,249,2398,384,1534,840,776,423,338,275,217,237,156,0,45,431,1595,125,172,229,71,75,26,29,40,118,20,0,0,d312ef17-08ec-4e53-bc99-9f0ff02b7305,254
2020/11/08 08:00:00+00,844,44,159,323,234,531,70,364,111,1808,3751,1091,670,9526,49,568,42,1431,13,977,1631,666,175,461,70,0,0,692,689,214,1705,180,2220,585,485,518,600,94,212,670,325,605,802,836,250,503,13,977,249,2406,387,1538,845,780,424,339,275,218,239,157,0,47,431,1600,128,172,229,74,75,26,29,40,118,20,0,0,d0e53acc-2542-4cb4-86d4-b09cbbd7fb3d,255
