dtcreate,Berkeley_Berkeley_LHJ,Under_Investigation,Homeless,Address_Unknown,Santa_Rita_Jail,Alameda,Albany,Dublin,Emeryville,Fremont,Hayward,Livermore,Newark,Oakland,Piedmont,Pleasanton,Remainder_of_County,San_Leandro,Sunol,Union_City,Eden_Area_MAC,Castro_Valley__MAC,Fairview_MAC,ZC_94501,ZC_94502,ZC_94505,ZC_94514,ZC_94536,ZC_94538,ZC_94539,ZC_94541,ZC_94542,ZC_94544,ZC_94545,ZC_94546,ZC_94550,ZC_94551,ZC_94552,ZC_94555,ZC_94560,ZC_94566,ZC_94568,ZC_94577,ZC_94578,ZC_94579,ZC_94580,ZC_94586,ZC_94587,ZC_94588,ZC_94601,ZC_94602,ZC_94603,ZC_94605,ZC_94606,ZC_94607,ZC_94608,ZC_94609,ZC_94610,ZC_94611,ZC_94612,ZC_94613,ZC_94618,ZC_94619,ZC_94621,ZC_94702,ZC_94703,ZC_94704,ZC_94705,ZC_94706,ZC_94707,ZC_94708,ZC_94709,ZC_94710,ZC_94720,ZC_95377,ZC_95391,GlobalID,OBJECTID
2020/09/06 08:00:00+00,584,240,181,241,177,359,53,241,75,1314,2769,813,517,7778,32,399,33,1065,<10,696,1224,487,138,308,51,0,0,483,513,160,1301,137,1654,415,355,369,462,66,152,517,224,418,595,639,178,347,<10,696,180,2046,316,1277,662,657,340,235,230,158,186,111,0,34,345,1275,95,134,152,50,59,16,20,24,76,10,0,0,449227b5-a17e-4733-acd3-5fb8195a6fc3,193
2020/09/07 08:00:00+00,591,241,181,241,177,364,54,242,75,1319,2780,818,522,7791,32,401,33,1070,11,701,1226,491,140,312,52,0,0,485,515,161,1306,138,1659,417,359,370,466,66,152,522,224,419,597,641,180,348,11,701,182,2047,316,1281,666,658,341,235,230,158,186,111,0,34,347,1275,96,134,155,50,60,17,20,25,76,11,0,0,3dab1ae2-8173-4a51-b115-44b87429742a,194
2020/09/08 08:00:00+00,593,243,182,241,177,367,54,242,75,1325,2788,819,523,7817,32,402,33,1075,11,706,1231,492,141,315,52,0,0,487,517,161,1310,138,1664,419,360,370,467,66,152,523,225,419,599,645,180,350,11,706,182,2058,318,1284,666,659,342,235,231,158,186,113,0,34,347,1280,96,134,157,50,60,17,20,25,76,11,0,0,47c78aca-8914-4d1d-9445-3fc38b74aaad,195
2020/09/09 08:00:00+00,609,245,184,241,177,372,54,247,79,1333,2804,822,526,7851,32,406,33,1078,11,713,1236,495,143,320,52,0,0,491,519,162,1314,138,1675,421,362,372,468,68,152,526,229,424,602,646,180,354,11,713,182,2065,321,1292,667,660,343,242,232,158,186,113,0,34,350,1286,96,134,167,52,60,17,20,27,78,11,0,0,15ad88fc-801d-453a-8837-5707eda4f3d8,196
2020/09/10 08:00:00+00,627,249,185,241,177,374,54,251,79,1342,2826,833,530,7892,32,410,33,1084,11,715,1247,498,146,322,52,0,0,493,525,163,1322,138,1690,424,364,374,476,68,152,530,232,428,605,651,181,362,11,715,183,2075,326,1296,670,665,346,242,235,159,186,114,0,34,351,1291,98,140,176,52,60,17,20,28,78,11,0,0,7126109e-9c55-407e-a023-caa9bd958c23,197
2020/09/11 08:00:00+00,632,251,185,241,177,377,54,254,79,1344,2841,835,530,7933,32,413,33,1086,11,720,1251,500,146,325,52,0,0,494,526,163,1325,139,1699,427,366,374,478,68,152,530,235,431,607,652,181,364,11,720,183,2081,329,1301,672,667,347,244,242,160,186,114,0,34,354,1300,99,140,180,52,60,17,20,28,78,11,0,0,cf7b6119-eb09-4f55-b79b-c529064e041e,198
2020/09/12 08:00:00+00,633,251,185,241,177,378,54,257,79,1352,2861,838,531,7951,32,415,33,1087,11,722,1258,501,148,326,52,0,0,497,529,164,1333,141,1704,434,367,375,480,68,153,531,236,434,608,654,181,369,11,722,184,2088,329,1303,672,669,348,244,244,161,186,114,0,34,355,1302,99,141,180,52,60,17,20,28,78,11,0,0,ef74ca9b-403b-473e-93a8-7dc4e215f980,199
2020/09/13 08:00:00+00,640,253,185,241,177,380,54,257,79,1357,2875,840,534,7962,32,418,33,1090,11,724,1260,502,148,328,52,0,0,498,532,165,1335,141,1714,437,367,375,482,68,153,534,238,434,609,656,182,370,11,724,185,2090,329,1303,673,673,349,245,245,162,186,114,0,34,355,1302,100,142,182,53,60,17,21,28,79,11,0,0,77290fe3-276e-4117-925b-8a1e963cdffe,200
2020/09/14 08:00:00+00,644,256,185,241,177,381,54,257,79,1360,2886,841,536,7978,32,420,33,1094,12,726,1267,503,149,328,53,0,0,499,534,165,1338,141,1716,444,368,375,483,68,153,536,239,434,609,667,182,370,12,726,186,2096,330,1306,674,673,349,247,247,162,187,114,0,34,355,1302,102,142,183,54,60,17,21,28,79,11,0,0,eab06233-0bae-41d4-9556-42851ede2a7d,201
2020/09/15 08:00:00+00,650,257,185,241,177,385,54,258,83,1362,2904,844,540,8007,32,422,34,1095,12,729,1270,505,149,332,53,0,0,499,536,165,1346,142,1725,446,369,376,485,69,153,540,241,435,610,667,182,371,12,729,186,2102,332,1308,680,675,350,252,248,163,188,114,0,34,356,1307,103,142,186,54,60,17,22,28,79,11,0,0,a9b4ae72-a8dc-46ec-a786-2ad71e7709da,202
2020/09/16 08:00:00+00,651,259,185,241,177,386,54,264,83,1364,2933,850,540,8045,32,425,34,1099,12,731,1280,508,150,333,53,0,0,500,536,166,1355,142,1738,459,371,377,490,70,153,540,243,441,611,670,182,376,12,731,187,2110,334,1312,688,677,351,252,249,164,190,114,0,34,357,1314,103,142,187,54,60,17,22,28,79,11,0,0,475c6322-2ca7-425c-b1b2-98901a7efaf5,203
2020/09/17 08:00:00+00,655,260,185,241,177,389,54,266,83,1374,2952,855,543,8079,32,427,35,1104,12,734,1284,513,150,335,54,0,0,503,538,169,1363,142,1747,463,374,377,495,71,155,543,244,443,616,671,182,378,12,734,189,2120,335,1318,691,680,352,252,250,164,190,115,0,34,358,1321,103,142,189,55,60,17,22,28,80,11,0,0,060cb961-4dfe-4012-9528-c49cdde03a9a,204
2020/09/18 08:00:00+00,661,264,185,241,178,395,54,269,83,1384,2963,858,546,8114,32,429,35,1110,12,738,1289,515,150,339,56,0,0,508,539,172,1369,142,1752,463,376,378,497,71,156,546,244,447,618,673,184,383,12,738,191,2125,337,1322,693,682,353,252,250,166,193,116,0,34,360,1332,105,142,192,55,60,18,22,28,80,11,0,0,1bd6ad62-66d6-4693-8fe0-825eb043fc6b,205
2020/09/19 08:00:00+00,667,265,185,241,178,399,54,270,85,1391,2976,860,553,8152,32,433,35,1115,12,742,1291,521,151,343,56,0,0,513,540,173,1374,142,1758,466,380,380,497,71,156,553,246,448,619,678,186,384,12,742,193,2138,338,1326,694,686,355,254,251,166,193,118,0,34,363,1340,106,144,194,55,60,18,22,28,81,11,0,0,e7584d63-7acb-493a-a0b1-90d27c9191d0,206
2020/09/20 08:00:00+00,671,265,185,241,178,399,55,272,85,1392,2978,862,555,8165,33,433,35,1116,12,742,1292,522,152,343,56,0,0,514,540,173,1377,142,1759,466,381,380,499,71,156,555,246,450,619,679,186,384,12,742,193,2140,338,1334,695,687,356,254,251,166,194,118,0,34,363,1340,107,144,197,55,61,18,22,28,81,11,0,0,ae6ef5c0-334a-4ebd-b7e3-520cf17bc8aa,207
